Reaction Abbreviation	Reaction Name	Formula	Gene-Protein-Reaction Association	Gene-Reaction Association	Protein-Reaction Association	Subsystem	EC Number	Reversible	Lower Bound	Upper Bound	Objective (c)
EAR40x	enoyl-[acyl-carrier-protein] reductase (NADH) (n-C4:0)	but2eACP[c] + h[c] + nadh[c]  -> butACP[c] + nad[c] 	FabI (b1288) 	b1288	FabI	Cell Envelope Biosynthesis	1.3.1.9	0	0.0	1000	0
EAR40y	enoyl-[acyl-carrier-protein] reductase (NADPH) (n-C4:0)	but2eACP[c] + h[c] + nadph[c]  -> butACP[c] + nadp[c] 	FabI (b1288) 	b1288	FabI	Cell Envelope Biosynthesis	1.3.1.10	0	0.0	1000	0
EAR60x	enoyl-[acyl-carrier-protein] reductase (NADH) (n-C6:0)	h[c] + nadh[c] + thex2eACP[c]  -> hexACP[c] + nad[c] 	FabI (b1288) 	b1288	FabI	Cell Envelope Biosynthesis	1.3.1.9	0	0.0	1000	0
EAR60y	enoyl-[acyl-carrier-protein] reductase (NADPH) (n-C6:0)	h[c] + nadph[c] + thex2eACP[c]  -> hexACP[c] + nadp[c] 	FabI (b1288) 	b1288	FabI	Cell Envelope Biosynthesis	1.3.1.10	0	0.0	1000	0
EAR80x	enoyl-[acyl-carrier-protein] reductase (NADH) (n-C8:0)	h[c] + nadh[c] + toct2eACP[c]  -> nad[c] + ocACP[c] 	FabI (b1288) 	b1288	FabI	Cell Envelope Biosynthesis	1.3.1.9	0	0.0	1000	0
EAR80y	enoyl-[acyl-carrier-protein] reductase (NADPH) (n-C8:0)	h[c] + nadph[c] + toct2eACP[c]  -> nadp[c] + ocACP[c] 	FabI (b1288) 	b1288	FabI	Cell Envelope Biosynthesis	1.3.1.10	0	0.0	1000	0
EDA	2-dehydro-3-deoxy-phosphogluconate aldolase	2ddg6p[c]  -> g3p[c] + pyr[c] 	Eda (b1850) 	b1850	Eda	Pentose Phosphate Pathway	4.1.2.14	0	0.0	1000	0
EDD	6-phosphogluconate dehydratase	6pgc[c]  -> 2ddg6p[c] + h2o[c] 	Edd (b1851) 	b1851	Edd	Pentose Phosphate Pathway	4.2.1.12	0	0.0	1000	0
EGMEACPR	Enoylglutaryl-[ACP] methyl ester reductase	egmeACP[c] + h[c] + nadph[c]  -> gmeACP[c] + nadp[c] 	FabI (b1288) 	b1288	FabI	Cofactor and Prosthetic Group Biosynthesis	1.3.1.10	0	0.0	1000	0
ENO	enolase	2pg[c]  <=> h2o[c] + pep[c] 	Eno (b2779) 	b2779	Eno	Glycolysis/Gluconeogenesis	4.2.1.11	1	-1000.0	1000	0
EPMEACPR	Enoylpimeloyl-[ACP] methyl ester reductase	epmeACP[c] + h[c] + nadph[c]  -> nadp[c] + pmeACP[c] 	FabI (b1288) 	b1288	FabI	Cofactor and Prosthetic Group Biosynthesis	1.3.1.10	0	0.0	1000	0
ETHAAL	Ethanolamine ammonia-lyase	etha[c]  -> acald[c] + nh4[c] 	EutBC ( b2440 and b2441 ) 	(b2440 and b2441)	EutBC	Cell Envelope Biosynthesis	4.3.1.7	0	0.0	1000	0
ETHSO3abcpp	ethanesulfonate transport via ABC system (periplasm)	atp[c] + h2o[c] + ethso3[p]  -> adp[c] + ethso3[c] + h[c] + pi[c] 	( SsuA (b0936)  and SsuB (b0933)  and SsuC (b0934)  )	(b0936 and b0933 and b0934)	( SsuA and SsuB and SsuC )	Transport, Inner Membrane		0	0.0	1000	0
FACOAL100t2pp	fatty-acid-CoA ligase (decanoate transport via vectoral Co-A coupling)	atp[c] + coa[c] + dca[p] + h[p]  -> amp[c] + dcacoa[c] + h[c] + ppi[c] 	( FadD (b1805)  ) or ( FadK (b1701)  )	(b1805 or b1701)	( FadD ) or ( FadK )	Cell Envelope Biosynthesis	6.2.1.3	0	0.0	1000	0
FACOAL120t2pp	fatty-acid-CoA ligase (dodecanoate transport via vectoral Co-A coupling)	atp[c] + coa[c] + ddca[p] + h[p]  -> amp[c] + ddcacoa[c] + h[c] + ppi[c] 	( FadK (b1701)  ) or ( FadD (b1805)  )	(b1701 or b1805)	( FadK ) or ( FadD )	Cell Envelope Biosynthesis	6.2.1.3	0	0.0	1000	0
FACOAL140t2pp	fatty-acid-CoA ligase (tetradecanoate transport via vectoral Co-A coupling)	atp[c] + coa[c] + h[p] + ttdca[p]  -> amp[c] + h[c] + ppi[c] + tdcoa[c] 	( FadK (b1701)  ) or ( FadD (b1805)  )	(b1701 or b1805)	( FadK ) or ( FadD )	Cell Envelope Biosynthesis	6.2.1.3	0	0.0	1000	0
FACOAL141t2pp	fatty-acid-CoA ligase (tetradecenoate transport via vectoral Co-A coupling)	atp[c] + coa[c] + h[p] + ttdcea[p]  -> amp[c] + h[c] + ppi[c] + tdecoa[c] 	( FadK (b1701)  ) or ( FadD (b1805)  )	(b1701 or b1805)	( FadK ) or ( FadD )	Cell Envelope Biosynthesis	6.2.1.3	0	0.0	1000	0
FACOAL160t2pp	fatty-acid-CoA ligase (hexadecanoate transport via vectoral Co-A coupling)	atp[c] + coa[c] + h[p] + hdca[p]  -> amp[c] + h[c] + pmtcoa[c] + ppi[c] 	( FadK (b1701)  ) or ( FadD (b1805)  )	(b1701 or b1805)	( FadK ) or ( FadD )	Cell Envelope Biosynthesis	6.2.1.3	0	0.0	1000	0
FACOAL161t2pp	fatty-acid-CoA ligase (hexadecenoate transport via vectoral Co-A coupling)	atp[c] + coa[c] + h[p] + hdcea[p]  -> amp[c] + h[c] + hdcoa[c] + ppi[c] 	( FadD (b1805)  ) or ( FadK (b1701)  )	(b1805 or b1701)	( FadD ) or ( FadK )	Cell Envelope Biosynthesis	6.2.1.3	0	0.0	1000	0
FACOAL180t2pp	fatty-acid-CoA ligase (octadecanoate transport via vectoral Co-A coupling)	atp[c] + coa[c] + h[p] + ocdca[p]  -> amp[c] + h[c] + ppi[c] + stcoa[c] 	( FadK (b1701)  ) or ( FadD (b1805)  )	(b1701 or b1805)	( FadK ) or ( FadD )	Cell Envelope Biosynthesis	6.2.1.3	0	0.0	1000	0
FACOAL181t2pp	fatty-acid-CoA ligase (octadecenoate transport via vectoral Co-A coupling)	atp[c] + coa[c] + h[p] + ocdcea[p]  -> amp[c] + h[c] + odecoa[c] + ppi[c] 	( FadD (b1805)  ) or ( FadK (b1701)  )	(b1805 or b1701)	( FadD ) or ( FadK )	Cell Envelope Biosynthesis	6.2.1.3	0	0.0	1000	0
FACOAL60t2pp	fatty-acid-CoA ligase (hexanoate transport via vectoral Co-A coupling)	atp[c] + coa[c] + h[p] + hxa[p]  -> amp[c] + h[c] + hxcoa[c] + ppi[c] 	( FadD (b1805)  ) or ( FadK (b1701)  )	(b1805 or b1701)	( FadD ) or ( FadK )	Cell Envelope Biosynthesis	6.2.1.3	0	0.0	1000	0
FACOAL80t2pp	fatty-acid-CoA ligase (octanoate transport via vectoral Co-A coupling)	atp[c] + coa[c] + h[p] + octa[p]  -> amp[c] + h[c] + occoa[c] + ppi[c] 	( FadD (b1805)  ) or ( FadK (b1701)  )	(b1805 or b1701)	( FadD ) or ( FadK )	Cell Envelope Biosynthesis	6.2.1.3	0	0.0	1000	0
FALDH2	formaldehyde dehydrogenase	hmgth[c] + nad[c]  <=> Sfglutth[c] + h[c] + nadh[c] 	FrmA (b0356) 	b0356	FrmA	Cofactor and Prosthetic Group Biosynthesis		1	-1000.0	1000	0
FBP	fructose-bisphosphatase	fdp[c] + h2o[c]  -> f6p[c] + pi[c] 	( GlpX (b3925)  ) or ( Fbp (b4232)  ) or ( YggF (b2930)  )	(b3925 or b4232 or b2930)	( GlpX ) or ( Fbp ) or ( YggF )	Glycolysis/Gluconeogenesis	3.1.3.11	0	0.0	1000	0
FCLPA	L-fuculose 1-phosphate aldolase	fc1p[c]  <=> dhap[c] + lald-L[c] 	( YgbL (b2738)  ) or ( FucA (b2800)  )	(b2738 or b2800)	( YgbL ) or ( FucA )	Alternate Carbon Metabolism	4.1.2.17	1	-1000.0	1000	0
FCLT	Ferrochelatase	fe2[c] + ppp9[c]  -> 2 h[c] + pheme[c] 	HemH (b0475) 	b0475	HemH	Cofactor and Prosthetic Group Biosynthesis	4.99.1.1	0	0.0	1000	0
FDH4pp	formate dehydrogenase (quinone-8) (periplasm)	2 h[c] + q8[c] + for[p]  -> q8h2[c] + co2[p] + h[p] 	( Fdoec ( b3892 and b3893 and b3894 )  ) or ( Fdn ( b1474 and b1475 and b1476 )  )	((b3892 and b3893 and b3894) or (b1474 and b1475 and b1476))	( Fdoec ) or ( Fdn )	Oxidative Phosphorylation	1.2.2.1	0	0.0	1000	0
FDH5pp	Formate Dehydrogenase (menaquinone-8) (periplasm)	2 h[c] + mqn8[c] + for[p]  -> mql8[c] + co2[p] + h[p] 	( Fdn ( b1474 and b1475 and b1476 )  ) or ( Fdoec ( b3892 and b3893 and b3894 )  )	((b1474 and b1475 and b1476) or (b3892 and b3893 and b3894))	( Fdn ) or ( Fdoec )	Oxidative Phosphorylation	1.2.2.1	0	0.0	1000	0
FDMO	FMNH2-dependent monooxygenase	fmnh2[c] + isetac[c] + o2[c]  -> fmn[c] + gcald[c] + h[c] + h2o[c] + so3[c] 	SsuD (b0935) 	b0935	SsuD	Inorganic Ion Transport and Metabolism		0	0.0	1000	0
FDMO2	FMNH2-dependent monooxygenase (methanesulfonate)	fmnh2[c] + mso3[c] + o2[c]  -> fald[c] + fmn[c] + h[c] + h2o[c] + so3[c] 	SsuD (b0935) 	b0935	SsuD	Inorganic Ion Transport and Metabolism		0	0.0	1000	0
FDMO3	FMNH2-dependent monooxygenase (ethanesulfonate)	ethso3[c] + fmnh2[c] + o2[c]  -> acald[c] + fmn[c] + h[c] + h2o[c] + so3[c] 	SsuD (b0935) 	b0935	SsuD	Inorganic Ion Transport and Metabolism		0	0.0	1000	0
FDMO4	FMNH2-dependent monooxygenase (butanesulfonate)	butso3[c] + fmnh2[c] + o2[c]  -> btal[c] + fmn[c] + h[c] + h2o[c] + so3[c] 	SsuD (b0935) 	b0935	SsuD	Inorganic Ion Transport and Metabolism		0	0.0	1000	0
FDMO6	FMNH2-dependent monooxygenase (sulfoacetate)	fmnh2[c] + o2[c] + sulfac[c]  -> fmn[c] + glx[c] + h[c] + h2o[c] + so3[c] 	SsuD (b0935) 	b0935	SsuD	Inorganic Ion Transport and Metabolism		0	0.0	1000	0
FE2t2pp	iron (II) transport in via proton symport (periplasm)	fe2[p] + h[p]  -> fe2[c] + h[c] 	MntH (b2392) 	b2392	MntH	Inorganic Ion Transport and Metabolism		0	0.0	1000	0
FMETTRS	Methionyl-tRNA formyltransferase	10fthf[c] + mettrna[c]  -> fmettrna[c] + h[c] + thf[c] 	Fmt (b3288) 	b3288	Fmt	tRNA Charging	2.1.2.9	0	0.0	1000	0
FMNAT	FMN adenylyltransferase	atp[c] + fmn[c] + h[c]  -> fad[c] + ppi[c] 	RibFec (b0025) 	b0025	RibFec	Cofactor and Prosthetic Group Biosynthesis	2.7.7.2	0	0.0	1000	0
FORCT	Formyl-CoA Transferase	forcoa[c] + oxa[c]  <=> for[c] + oxalcoa[c] 	Frc (b2374) 	b2374	Frc	Alternate Carbon Metabolism		1	-1000.0	1000	0
FTHFD	formyltetrahydrofolate deformylase	10fthf[c] + h2o[c]  -> for[c] + h[c] + thf[c] 	PurUec (b1232) 	b1232	PurUec	Folate Metabolism	3.5.1.10	0	0.0	1000	0
FUM	fumarase	fum[c] + h2o[c]  <=> mal-L[c] 	( FumA (b1612)  ) or ( FumB (b4122)  ) or ( FumCec (b1611)  )	(b1612 or b4122 or b1611)	( FumA ) or ( FumB ) or ( FumCec )	Citric Acid Cycle	4.2.1.2	1	-1000.0	1000	0
FUMt2_2pp	Fumarate transport via proton symport (2 H) (periplasm)	fum[p] + 2 h[p]  -> fum[c] + 2 h[c] 	DctA (b3528) 	b3528	DctA	Transport, Inner Membrane		0	0.0	1000	0
G1PACT	glucosamine-1-phosphate N-acetyltransferase	accoa[c] + gam1p[c]  -> acgam1p[c] + coa[c] + h[c] 	GlmUec (b3730) 	b3730	GlmUec	Cell Envelope Biosynthesis	2.3.1.157	0	0.0	1000	0
G1PTT	glucose-1-phosphate thymidylyltransferase	dttp[c] + g1p[c] + h[c]  -> dtdpglu[c] + ppi[c] 	( RfbA (b2039)  ) or ( RffH (b3789)  )	(b2039 or b3789)	( RfbA ) or ( RffH )	Cell Envelope Biosynthesis	2.7.7.24	0	0.0	1000	0
G1SAT	glutamate-1-semialdehyde aminotransferase	glu1sa[c]  <=> 5aop[c] 	HemL (b0154) 	b0154	HemL	Cofactor and Prosthetic Group Biosynthesis	5.4.3.8	1	-1000.0	1000	0
G2PP	glycerol-2-phosphate phosphatase	glyc2p[c] + h2o[c]  -> glyc[c] + pi[c] 	SuhB (b2533) 	b2533	SuhB	Alternate Carbon Metabolism		0	0.0	1000	0
G3PCabcpp	sn-glycerol-3-phosphocholine transport via ABC system (periplasm)	atp[c] + h2o[c] + g3pc[p]  -> adp[c] + g3pc[c] + h[c] + pi[c] 	( UgpA (b3452)  and UgpB (b3453)  and UgpC (b3450)  and UgpE (b3451)  )	(b3452 and b3453 and b3450 and b3451)	( UgpA and UgpB and UgpC and UgpE )	Transport, Inner Membrane		0	0.0	1000	0
G3PD2	glycerol-3-phosphate dehydrogenase (NADP)	glyc3p[c] + nadp[c]  <=> dhap[c] + h[c] + nadph[c] 	GpsA (b3608) 	b3608	GpsA	Alternate Carbon Metabolism	1.1.1.94	1	-1000.0	1000	0
G3PD5	glycerol-3-phosphate dehydrogenase (ubiquinone-8)	glyc3p[c] + q8[c]  -> dhap[c] + q8h2[c] 	( GlpA ( b2241 and b2242 and b2243 )  ) or ( GlpD (b3426)  )	((b2241 and b2242 and b2243) or b3426)	( GlpA ) or ( GlpD )	Oxidative Phosphorylation	1.1.99.5	0	0.0	1000	0
G3PEabcpp	sn-glycerol-3-phosphoethanolamine transport via ABC system (periplasm)	atp[c] + h2o[c] + g3pe[p]  -> adp[c] + g3pe[c] + h[c] + pi[c] 	( UgpA (b3452)  and UgpB (b3453)  and UgpC (b3450)  and UgpE (b3451)  )	(b3452 and b3453 and b3450 and b3451)	( UgpA and UgpB and UgpC and UgpE )	Transport, Inner Membrane		0	0.0	1000	0
G3PGabcpp	sn-glycerol-3-phosphoglycerol transport via ABC system (periplasm)	atp[c] + h2o[c] + g3pg[p]  -> adp[c] + g3pg[c] + h[c] + pi[c] 	( UgpA (b3452)  and UgpB (b3453)  and UgpC (b3450)  and UgpE (b3451)  )	(b3452 and b3453 and b3450 and b3451)	( UgpA and UgpB and UgpC and UgpE )	Transport, Inner Membrane		0	0.0	1000	0
G3PIabcpp	sn-glycerol-3-phosphoethanolamine transport via ABC system (periplasm)	atp[c] + h2o[c] + g3pi[p]  -> adp[c] + g3pi[c] + h[c] + pi[c] 	( UgpA (b3452)  and UgpB (b3453)  and UgpC (b3450)  and UgpE (b3451)  )	(b3452 and b3453 and b3450 and b3451)	( UgpA and UgpB and UgpC and UgpE )	Transport, Inner Membrane		0	0.0	1000	0
G3PSabcpp	sn-glycerol-3-phosphoserine transport via ABC system (periplasm)	atp[c] + h2o[c] + g3ps[p]  -> adp[c] + g3ps[c] + h[c] + pi[c] 	( UgpA (b3452)  and UgpB (b3453)  and UgpC (b3450)  and UgpE (b3451)  )	(b3452 and b3453 and b3450 and b3451)	( UgpA and UgpB and UgpC and UgpE )	Transport, Inner Membrane		0	0.0	1000	0
G5SD	glutamate-5-semialdehyde dehydrogenase	glu5p[c] + h[c] + nadph[c]  -> glu5sa[c] + nadp[c] + pi[c] 	ProA (b0243) 	b0243	ProA	Arginine and Proline Metabolism	1.2.1.41	0	0.0	1000	0
G6PDH2r	glucose 6-phosphate dehydrogenase	g6p[c] + nadp[c]  <=> 6pgl[c] + h[c] + nadph[c] 	Zwf (b1852) 	b1852	Zwf	Pentose Phosphate Pathway	1.1.1.49	1	-1000.0	1000	0
GALCTD	galactarate dehydratase	galct-D[c]  -> 5dh4dglc[c] + h2o[c] 	GarD (b3128) 	b3128	GarD	Alternate Carbon Metabolism	4.2.1.42	0	0.0	1000	0
GALCTLO	L-galactonate oxidoreductase	galctn-L[c] + nad[c]  -> h[c] + nadh[c] + tagur[c] 	YjjN (b4358) 	b4358	YjjN	Alternate Carbon Metabolism		0	0.0	1000	0
GALCTND	galactonate dehydratase	galctn-D[c]  -> 2dh3dgal[c] + h2o[c] 	DgoD (b4478) 	b4478	DgoD	Alternate Carbon Metabolism	4.2.1.6	0	0.0	1000	0
GALCTNLt2pp	L-galactonate transport via proton symport (periplasm)	galctn-L[p] + h[p]  -> galctn-L[c] + h[c] 	YjjL (b4356) 	b4356	YjjL	Transport, Inner Membrane		0	0.0	1000	0
GALCTNt2pp	D-galactonate transport via proton symport (periplasm)	galctn-D[p] + h[p]  -> galctn-D[c] + h[c] 	DgoT (b3691) 	b3691	DgoT	Transport, Inner Membrane		0	0.0	1000	0
GALCTt2rpp	D-galactarte transport via proton symport, reversible (periplasm)	galct-D[p] + h[p]  <=> galct-D[c] + h[c] 	( GudP (b2789)  ) or ( GarP (b3127)  )	(b2789 or b3127)	( GudP ) or ( GarP )	Transport, Inner Membrane		1	-1000.0	1000	0
GALM2pp	aldose-1-epimerase	gal-bD[p]  -> gal[p] 	GalM (b0756) 	b0756	GalM	Alternate Carbon Metabolism	5.1.3.3	0	0.0	1000	0
GALUi	UTP-glucose-1-phosphate uridylyltransferase (irreversible)	g1p[c] + h[c] + utp[c]  -> ppi[c] + udpg[c] 	GalUec (b1236) 	b1236	GalUec	Cell Envelope Biosynthesis	2.7.7.9	0	0.0	1000	0
GALabcpp	D-galactose transport via ABC system (periplasm)	atp[c] + h2o[c] + gal[p]  -> adp[c] + gal[c] + h[c] + pi[c] 	( MglA (b2149)  and MglB (b2150)  and MglC (b2148)  ) or ( YjfF (b4231)  and YtfQ (b4227)  and YtfR (b4485)  and YtfT (b4230)  )	((b2149 and b2150 and b2148) or (b4231 and b4227 and b4485 and b4230))	( MglA and MglB and MglC ) or ( YjfF and YtfQ and YtfR and YtfT )	Transport, Inner Membrane		0	0.0	1000	0
GAPD	glyceraldehyde-3-phosphate dehydrogenase	g3p[c] + nad[c] + pi[c]  <=> 13dpg[c] + h[c] + nadh[c] 	GapA (b1779) 	b1779	GapA	Glycolysis/Gluconeogenesis	1.2.1.12	1	-1000.0	1000	0
GARFT	phosphoribosylglycinamide formyltransferase	10fthf[c] + gar[c]  <=> fgam[c] + h[c] + thf[c] 	PurN (b2500) 	b2500	PurN	Purine and Pyrimidine Biosynthesis	2.1.2.2	1	-1000.0	1000	0
GART	GAR transformylase-T	atp[c] + for[c] + gar[c]  -> adp[c] + fgam[c] + h[c] + pi[c] 	PurT (b1849) 	b1849	PurT	Purine and Pyrimidine Biosynthesis		0	0.0	1000	0
GCALDD	Glycolaldehyde dehydrogenase	gcald[c] + h2o[c] + nad[c]  -> glyclt[c] + 2 h[c] + nadh[c] 	AldA (b1415) 	b1415	AldA	Folate Metabolism	1.2.1.21	0	0.0	1000	0
GDMANE	GDP-4-dehydro-6-deoxy-D-mannose epimerase	gdpddman[c]  -> gdpofuc[c] 	Fcl (b2052) 	b2052	Fcl	Cell Envelope Biosynthesis		0	0.0	1000	0
GDPDPK	GDP diphosphokinase	atp[c] + gdp[c]  -> amp[c] + h[c] + ppgpp[c] 	( RelA (b2784)  ) or ( SpoT (b3650)  )	(b2784 or b3650)	( RelA ) or ( SpoT )	Cofactor and Prosthetic Group Biosynthesis		0	0.0	1000	0
GDPMNH	GDP-mannose mannosyl hydrolase	gdpmann[c] + h2o[c]  -> gdp[c] + h[c] + man[c] 	WcaH (b2051) 	b2051	WcaH	Cell Envelope Biosynthesis		0	0.0	1000	0
GDPMNP	GDP-mannose phyrophosphatase	gdpmann[c] + h2o[c]  -> gmp[c] + 2 h[c] + man1p[c] 	YffH (b2467) 	b2467	YffH	Cell Envelope Biosynthesis		0	0.0	1000	0
GDPTPDP	guanosine 3'-diphosphate 5'-triphosphate 3'-diphosphatase	gdptp[c] + h2o[c]  -> gtp[c] + ppi[c] 	SpoT (b3650) 	b3650	SpoT	Cofactor and Prosthetic Group Biosynthesis	3.1.7.2	0	0.0	1000	0
GF6PTA	glutamine-fructose-6-phosphate transaminase	f6p[c] + gln-L[c]  -> gam6p[c] + glu-L[c] 	GlmS (b3729) 	b3729	GlmS	Cell Envelope Biosynthesis	2.6.1.16	0	0.0	1000	0
GGGABADr	gamma-glutamyl-gamma aminobutyric acid dehydrogenase	ggbutal[c] + h2o[c] + nadp[c]  <=> gg4abut[c] + 2 h[c] + nadph[c] 	AldH (b1300) 	b1300	AldH	Alternate Carbon Metabolism		1	-1000.0	1000	0
GHBDHx	gamma-hydroxybutyrate dehydrogenase (NADH)	h[c] + nadh[c] + sucsal[c]  <=> ghb[c] + nad[c] 	YihU (b3882) 	b3882	YihU	Arginine and Proline Metabolism		1	-1000.0	1000	0
GHMT2r	glycine hydroxymethyltransferase, reversible	ser-L[c] + thf[c]  <=> gly[c] + h2o[c] + mlthf[c] 	GlyA (b2551) 	b2551	GlyA	Glycine and Serine Metabolism	2.1.2.1	1	-1000.0	1000	0
GK1	guanylate kinase (GMP:ATP)	atp[c] + gmp[c]  <=> adp[c] + gdp[c] 	Gmkec (b3648) 	b3648	Gmkec	Nucleotide Salvage Pathway	2.7.4.8	1	-1000.0	1000	0
GLBRAN2	1,4-alpha-glucan branching enzyme (glycogen -> bglycogen)	glycogen[c]  -> bglycogen[c] 	GlgB (b3432) 	b3432	GlgB	Glycolysis/Gluconeogenesis	2.4.1.18	0	0.0	1000	0
GLCDpp	Glucose dehydrogenase (ubiquinone-8 as acceptor) (periplasm)	q8[c] + glc-D[p] + h2o[p]  -> q8h2[c] + glcn[p] + h[p] 	( Gcd (b0124)  ) or ( YliI (b0837)  )	(b0124 or b0837)	( Gcd ) or ( YliI )	Oxidative Phosphorylation		0	0.0	1000	0
GLCNt2rpp	D-gluconate transport via proton symport, reversible (periplasm)	glcn[p] + h[p]  <=> glcn[c] + h[c] 	( GntP (b4321)  ) or ( GntU (b4476)  ) or ( GntT (b3415)  ) or ( IdnT (b4265)  )	(b4321 or b4476 or b3415 or b4265)	( GntP ) or ( GntU ) or ( GntT ) or ( IdnT )	Transport, Inner Membrane		1	-1000.0	1000	0
GLCP	glycogen phosphorylase	glycogen[c] + pi[c]  -> g1p[c] 	( GlgP (b3428)  ) or ( MalP (b3417)  )	(b3428 or b3417)	( GlgP ) or ( MalP )	Glycolysis/Gluconeogenesis	2.4.1.1	0	0.0	1000	0
GLCP2	glycogen phosphorylase	bglycogen[c] + pi[c]  -> g1p[c] 	( MalP (b3417)  ) or ( GlgP (b3428)  )	(b3417 or b3428)	( MalP ) or ( GlgP )	Glycolysis/Gluconeogenesis	2.4.1.1	0	0.0	1000	0
GLCRAL	5-dehydro-4-deoxyglucarate aldolase	5dh4dglc[c]  -> 2h3oppan[c] + pyr[c] 	GarL (b3126) 	b3126	GarL	Alternate Carbon Metabolism	4.1.2.20	0	0.0	1000	0
GLCRD	glucarate dehydratase	glcr[c]  -> 5dh4dglc[c] + h2o[c] 	( YgcY (b2788)  ) or ( GudD (b2787)  )	(b2788 or b2787)	( YgcY ) or ( GudD )	Alternate Carbon Metabolism	4.2.1.40	0	0.0	1000	0
GLCRt2rpp	D-glucarate transport via proton symport, reversible (periplasm)	glcr[p] + h[p]  <=> glcr[c] + h[c] 	( GarP (b3127)  ) or ( GudP (b2789)  )	(b3127 or b2789)	( GarP ) or ( GudP )	Transport, Inner Membrane		1	-1000.0	1000	0
GLCS1	glycogen synthase (ADPGlc)	adpglc[c]  -> adp[c] + glycogen[c] + h[c] 	GlgA (b3429) 	b3429	GlgA	Glycolysis/Gluconeogenesis	2.4.1.21	0	0.0	1000	0
GLCURt2rpp	D-glucuronate transport via proton symport, reversible (periplasm)	glcur[p] + h[p]  <=> glcur[c] + h[c] 	( KdgT (b3909)  ) or ( ExuT (b3093)  )	(b3909 or b3093)	( KdgT ) or ( ExuT )	Transport, Inner Membrane		1	-1000.0	1000	0
GLDBRAN2	glycogen debranching enzyme (bglycogen -> glycogen)	bglycogen[c]  -> glycogen[c] 	GlgX (b3431) 	b3431	GlgX	Glycolysis/Gluconeogenesis		0	0.0	1000	0
GLGC	glucose-1-phosphate adenylyltransferase	atp[c] + g1p[c] + h[c]  -> adpglc[c] + ppi[c] 	GlgC (b3430) 	b3430	GlgC	Glycolysis/Gluconeogenesis	2.7.7.27	0	0.0	1000	0
GLNS	glutamine synthetase	atp[c] + glu-L[c] + nh4[c]  -> adp[c] + gln-L[c] + h[c] + pi[c] 	( GlnA (b3870)  ) or ( YcjK (b1297)  )	(b3870 or b1297)	( GlnA ) or ( YcjK )	Glutamate Metabolism 	6.3.1.2	0	0.0	1000	0
GLNTRS	Glutaminyl-tRNA synthetase	atp[c] + gln-L[c] + trnagln[c]  -> amp[c] + glntrna[c] + ppi[c] 	GlnS (b0680) 	b0680	GlnS	tRNA Charging	6.1.1.18	0	0.0	1000	0
GLU5K	glutamate 5-kinase	atp[c] + glu-L[c]  -> adp[c] + glu5p[c] 	ProB (b0242) 	b0242	ProB	Arginine and Proline Metabolism	2.7.2.11	0	0.0	1000	0
GLUCYS	gamma-glutamylcysteine synthetase	atp[c] + cys-L[c] + glu-L[c]  -> adp[c] + glucys[c] + h[c] + pi[c] 	GshA (b2688) 	b2688	GshA	Cofactor and Prosthetic Group Biosynthesis	6.3.2.2	0	0.0	1000	0
GLUNpp	glutaminase	gln-L[p] + h2o[p]  -> glu-L[p] + nh4[p] 	AnsB (b2957) 	b2957	AnsB	Glutamate Metabolism	3.5.1.2	0	0.0	1000	0
GLUPRT	glutamine phosphoribosyldiphosphate amidotransferase	gln-L[c] + h2o[c] + prpp[c]  -> glu-L[c] + ppi[c] + pram[c] 	PurF (b2312) 	b2312	PurF	Purine and Pyrimidine Biosynthesis	2.4.2.14	0	0.0	1000	0
GLUR	glutamate racemase	glu-D[c]  <=> glu-L[c] 	MurI (b3967) 	b3967	MurI	Cell Envelope Biosynthesis	5.1.1.3	1	-1000.0	1000	0
GLUSy	glutamate synthase (NADPH)	akg[c] + gln-L[c] + h[c] + nadph[c]  -> 2 glu-L[c] + nadp[c] 	GltB ( b3212 and b3213 ) 	(b3212 and b3213)	GltB	Glutamate Metabolism 	1.4.1.13	0	0.0	1000	0
GLUTRR	glutamyl-tRNA reductase	glutrna[c] + h[c] + nadph[c]  -> glu1sa[c] + nadp[c] + trnaglu[c] 	HemA (b1210) 	b1210	HemA	Cofactor and Prosthetic Group Biosynthesis		0	0.0	1000	0
GLUTRS	Glutamyl-tRNA synthetase	atp[c] + glu-L[c] + trnaglu[c]  -> amp[c] + glutrna[c] + ppi[c] 	GltX (b2400) 	b2400	GltX	Cofactor and Prosthetic Group Biosynthesis	6.1.1.17	0	0.0	1000	0
GLUabcpp	L-glutamate transport via ABC system (periplasm)	atp[c] + h2o[c] + glu-L[p]  -> adp[c] + glu-L[c] + h[c] + pi[c] 	( GltI (b0655)  and GltJ (b0654)  and GltK (b0653)  and GltL (b0652)  )	(b0655 and b0654 and b0653 and b0652)	( GltI and GltJ and GltK and GltL )	Transport, Inner Membrane		0	0.0	1000	0
GLUt2rpp	L-glutamate transport via proton symport, reversible (periplasm)	glu-L[p] + h[p]  <=> glu-L[c] + h[c] 	GltP (b4077) 	b4077	GltP	Transport, Inner Membrane		1	-1000.0	1000	0
GLXCL	glyoxalate carboligase	2 glx[c] + h[c]  -> 2h3oppan[c] + co2[c] 	Gcl (b0507) 	b0507	Gcl	Glyoxylate Metabolism	4.1.1.47	0	0.0	1000	0
